,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.972724191,0.94809415,0.94809415,0.94809415,0.94809415,1,1,1,1,0.9777621,0.975435938,1,1,0.97134781,0.97134781,0.97134781,1,1,1,1,0.838398662,0.838398662,0.756328706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.908306577,0.790946541,0.790946541,0.790946541,0.790946541,1,1,1,1,0.765474873,0.584431881,1,1,0.435567277,0.351260422,0.245492017,0.185191758,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.851466717,0.650359812,0.639812377,0.639812377,0.639812377,1,1,1,1,0.543253039,0.31490881,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.945730954
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.80567303,0.551181242,0.525228414,0.525228414,0.525228414,1,1,1,1,0.349192644,0.167630706,0.167630706,0.167630706,0.042206511,0.029539946,0.023928667,0.01654339,0.01654339,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.904911939
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.560140634,0.208427712,0.13740258,0.13740258,0.13740258,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.862592807,0.183648502
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.823872501,0.566441142,0.524192788,0.524192788,0.524192788,1,1,1,1,0.384012566,0.165470958,0.165470958,0.165470958,0.040736987,0.026806939,0.017824435,0.011235324,0.010845887,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.850622461
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.92007904,0.810074043,0.810074043,0.810074043,0.810074043,1,1,1,1,0.850936662,0.763063995,1,1,0.78088245,0.752029918,0.752029918,0.752029918,1,1,0.931070551,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.932758378,0.835999006,0.835999006,0.835999006,0.835999006,1,1,1,1,0.89027474,0.819066845,1,1,0.843711863,0.82374215,0.82374215,0.82374215,1,1,0.948700125,0.042032426,0.033224514,0.015526061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.970716501,0.943939781,0.943939781,0.943939781,0.943939781,1,1,1,1,0.977444864,0.975111441,1,1,0.972424032,0.972424032,0.972424032,1,1,1,1,0.836089236,0.836089236,0.753518384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0.987255666,0.979482375,0.979482375,0.979482375,0.979482375,1,1,1,1,0.996160206,0.996160206,1,1,0.993357945,0.993357945,0.993357945,1,1,1,1,0.963101964,0.963101964,0.945655927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.720697501,0.480860359,1,0,0,0,1,1,1,1,1,1,1,1,0.992767503,0.990319081,0.990319081,0.990319081,0.990319081,1,1,1,1,0.998733906,0.998733906,1,1,0.997284249,1,1,1,1,1,1,0.988946855,1,0.998462615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.322385381,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.960726081,0.924241212,0.924241212,0.924241212,0.924241212,1,1,1,1,0.929851847,0.87038337,1,1,0.867368972,0.85727681,0.825023539,0.825023539,1,1,0.799738487,0.081563466,0.06849947,0.043700247,0.043700247,0.043700247,0.043700247,0.043700247,0.043700247,0.043700247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.839809124,0.636076543,0.627533178,0.627533178,0.627533178,1,1,1,1,0.518741831,0.309128895,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.958318252
1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.645753237,0.351662456,0.325913085,0.325913085,0.325913085,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.885772291
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.601210391,0.276666122,0.216156788,0.216156788,0.216156788,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58413856
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.853017572,0.659431403,0.659431403,0.659431403,0.659431403,1,1,1,1,0.624418146,0.440971116,1,1,0.03832827,0.026388058,0.024754364,0.015414159,0.015414159,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.911281962,0.794599837,0.794599837,0.794599837,0.794599837,1,1,1,1,0.837450424,0.757941432,1,1,0.793558231,0.785335725,0.785335725,0.785335725,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.937010475,0.862173998,0.862173998,0.862173998,0.862173998,1,1,1,1,0.92706133,0.896245774,1,1,0.901290205,0.901290205,0.901290205,0.901290205,1,1,1,0.502064745,0.457023029,0.315446619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.962920465,0.923796273,0.923796273,0.923796273,0.923796273,1,1,1,1,0.974883611,0.966220584,1,1,0.962166296,0.962166296,0.962166296,1,1,1,1,0.790809553,0.773369605,0.661875735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.979927138,0.965732451,0.965732451,0.965732451,0.965732451,1,1,1,1,0.992254561,0.991006364,1,1,0.985227951,0.985227951,0.985227951,1,1,1,1,0.916380813,0.916380813,0.873609675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.584557167,0.486075398,0.486075398,0.21979169,0.13569909,0,1,1,1,1,1,1,1,1,0.995409601,0.995409601,0.995409601,0.995409601,0.995409601,1,1,1,1,0.99949718,0.99949718,1,1,0.997803297,0.997803297,0.997803297,1,1,1,1,0.988892534,1,0.999298706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.683813982,0.683813982,0.683813982,0.297557808,0.150252102,0.014867748,1,1,1,1,1,1,1,1,0.995958945,0.995363629,0.995363629,0.995363629,0.995363629,1,1,1,1,0.999744787,0.999695384,1,1,0.999057439,0.999057439,0.999057439,1,1,1,0.999706638,0.992124655,0.992124655,0.988388297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0.987352741,0.980094484,0.980094484,0.980094484,0.980094484,1,1,1,1,0.998784248,0.998670935,1,1,0.997305704,0.997305704,0.997305704,1,1,1,1,0.980929974,0.980929974,0.969447597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.208889632,0.095271243,0.095271243,0.014247168,0,0,1,1,1,1,1,1,1,1,0.981432363,0.973177684,0.973177684,0.973177684,0.973177684,1,1,1,1,0.978849404,0.973773035,1,1,0.980322545,1,1,1,1,1,1,0.852997678,0.852997678,0.796063483,0.796063483,0.796063483,0.796063483,0.796063483,0.796063483,0.796063483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.140461704,0.061001285,0.061001285,0,0,0,1,1,1,1,1,1,1,1,0.982820263,0.974758938,0.974758938,0.974758938,0.974758938,1,1,1,1,0.979653449,0.973095046,1,1,0.971579681,0.971579681,0.971579681,1,1,1,1,0.834135063,0.834135063,0.773434464,0.773434464,0.773434464,0.773434464,0.773434464,0.773434464,0.773434464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.243362678,0.140672707,0.140672707,0.029473688,0.009856364,0,1,1,1,1,1,1,1,1,0.986211757,0.982068021,0.982068021,0.982068021,0.982068021,1,1,1,1,0.985045251,0.981669478,1,1,0.976451224,0.976451224,0.976451224,1,1,1,1,0.877682711,0.877682711,0.836877654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0.788748721,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.974365682,0.958970354,0.958970354,0.958970354,0.958970354,1,1,1,1,0.963978063,0.944597905,1,1,0.940245539,0.940245539,0.940245539,1,1,1,0.957359697,0.580380325,0.548129296,0.458538898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.863882618,0.6938243,0.6938243,0.6938243,0.6938243,1,1,1,1,0.634361758,0.441704071,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.611324358,0.316870835,0.280695635,0.280695635,0.280695635,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.832704276
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.551866522,0.245443211,0.179819595,0.179819595,0.179819595,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.557971099
1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.877587092,0.727558671,0.727558671,0.727558671,0.727558671,1,1,1,1,0.75128809,0.637336454,1,1,0.648871127,0.622731296,0.622731296,0.603167958,1,1,0.851224195,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.914008674,0.808710941,0.808710941,0.808710941,0.808710941,1,1,1,1,0.879886117,0.819794423,1,1,0.863038183,0.863038183,0.863038183,0.863038183,1,1,1,0.198887347,0.165688388,0.088221037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.934537203,0.860901785,0.860901785,0.860901785,0.860901785,1,1,1,1,0.934946519,0.908205091,1,1,0.906243787,0.906243787,0.906243787,1,1,1,1,0.541033069,0.50124872,0.357312662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.94812476,0.895087097,0.895087097,0.895087097,0.895087097,1,1,1,1,0.960827967,0.949509809,1,1,0.943546533,0.943546533,0.943546533,1,1,1,1,0.715955723,0.699738171,0.573980892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.978711631,0.964219897,0.964219897,0.964219897,0.964219897,1,1,1,1,0.994168475,0.993312325,1,1,0.988218362,0.988218362,0.988218362,1,1,1,1,0.937807772,0.937807772,0.904186514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.54866931,0.385717595,0.385717595,0.102148478,0.05179828,0,1,1,1,1,1,1,1,1,0.989065444,0.985346015,0.985346015,0.985346015,0.985346015,1,1,1,1,0.998368482,0.998368482,1,1,0.995446769,0.995446769,0.995446769,1,1,1,1,0.976739663,0.976739663,0.968832911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.632013911,0.569254722,0.569254722,0.158675619,0.068975291,0,1,1,1,1,1,1,1,1,0.991981623,0.988103392,0.988103392,0.988103392,0.988103392,1,1,1,1,0.999339017,0.999124749,1,1,0.997967066,0.997967066,0.997967066,1,1,1,0.999377527,0.984161958,0.984161958,0.974046364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0.985381847,0.975906375,0.975906375,0.975906375,0.975906375,1,1,1,1,0.998363955,0.998173706,1,1,0.996510635,0.996510635,1,1,1,1,1,0.976478586,0.976478586,0.96170495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.981041446,0.964962248,0.964962248,0.964962248,0.964962248,1,1,1,1,0.997397186,0.99675918,1,1,0.994540023,0.994540023,1,1,1,1,1,0.966359529,0.966359529,0.940174058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.387602818,0.271320772,0.271320772,0.131488451,0.068556749,0.005620569,1,1,1,1,1,1,1,1,0.98923067,0.988476627,0.988476627,0.988476627,0.988476627,1,1,1,1,0.988669775,0.986842819,1,1,0.984795984,1,1,1,1,1,0.998670526,0.893807384,0.893807384,0.861110711,0.861110711,0.861110711,0.861110711,0.861110711,0.861110711,0.861110711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.842894069,0.759601033,1,0.90469847,0.821551693,0.198019524,1,1,1,1,1,1,1,1,0.996226763,0.996226763,0.996226763,0.996226763,0.996226763,1,1,1,1,0.996780083,0.996780083,1,1,0.996367867,1,1,1,1,1,1,0.980618162,0.980618162,0.980618162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.975936656,0.959429529,0.959429529,0.959429529,0.959429529,1,1,1,1,0.968215175,0.951823423,1,1,0.956327563,0.956327563,0.956327563,1,1,1,0.987748524,0.694488476,0.66747613,0.570154998,0.570154998,0.570154998,0.570154998,0.570154998,0.570154998,0.570154998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.956933814,0.91476022,0.91476022,0.91476022,0.91476022,1,1,1,1,0.925093634,0.870697623,1,1,0.878830933,0.878830933,0.878830933,0.878830933,1,1,0.89069506,0.215497646,0.18338104,0.121439773,0.121439773,0.121439773,0.121439773,0.121439773,0.121439773,0.121439773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.917581829,0.821323184,0.821323184,0.821323184,0.821323184,1,1,1,1,0.822866055,0.702156916,1,1,0.614702853,0.540125523,0.510511591,0.477323312,1,1,0.404519029,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.831671176,0.626145428,0.626145428,0.626145428,0.626145428,1,1,1,1,0.523180088,0.326098828,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.973855348
1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.57702375,0.283117831,0.24907205,0.24907205,0.24907205,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.857870499
